matricule,first_name,last_name,email,password
ETU2024001,Jean,Dupont,jean.dupont@email.com,password123
ETU2024002,Marie,Martin,marie.martin@email.com,password123
ETU2024003,Pierre,Durand,pierre.durand@email.com,password123
ETU2024004,Sophie,Bernard,sophie.bernard@email.com,password123
ETU2024005,Thomas,Petit,thomas.petit@email.com,password123
ETU2024006,Julie,Robert,julie.robert@email.com,password123
ETU2024007,Antoine,Richard,antoine.richard@email.com,password123
ETU2024008,Claire,Durand,claire.durand@email.com,password123
ETU2024009,Maxime,Moreau,maxime.moreau@email.com,password123
ETU2024010,Laura,Simon,laura.simon@email.com,password123
ETU2024011,Alexandre,Laurent,alexandre.laurent@email.com,password123
ETU2024012,Camille,Lefebvre,camille.lefebvre@email.com,password123
ETU2024013,Nicolas,Roux,nicolas.roux@email.com,password123
ETU2024014,Emma,David,emma.david@email.com,password123
ETU2024015,Lucas,Bertrand,lucas.bertrand@email.com,password123
ETU2024016,Chloé,Morel,chloe.morel@email.com,password123
ETU2024017,Hugo,Fournier,hugo.fournier@email.com,password123
ETU2024018,Manon,Girard,manon.girard@email.com,password123
ETU2024019,Paul,André,paul.andre@email.com,password123
ETU2024020,Léa,Rousseau,lea.rousseau@email.com,password123
